5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
5.000000000000000278e-02,5.000000000000001665e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,4.999999999999998890e-02,5.000000000000004441e-02
